reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
a695b4b6-62d0-4812-9179-bf1d7641f17a,Amer Prem,"I have bought an Ola scooter with the app linked to it, it is not opening for a long time, even after talking to the consumer several times the problem is not getting resolved and the app is not working.",1,0,5.2.4,16-04-2026 17:18,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,203,40,"I have bought an Ola scooter with the app linked to it, it is not opening for a long time, even after talking to the consumer several times the problem is not getting resolved and the app is not working.",203,40,0,FALSE,FALSE,-0.497,Negative,,,,,,,,,,,
d761b926-bcc9-4efe-b737-1e7a6f95ccb2,Sunder Rajpoot,"The service is extremely poor. I strongly advise everyone not to buy Ola scooters. Dealers and sellers behave well initially, but after the sale, they start ignoring customers and avoiding responsibility for faulty products. 😡",1,1,5.2.4,16-04-2026 12:51,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,226,35,"The service is extremely poor. I strongly advise everyone not to buy Ola scooters. Dealers and sellers behave well initially, but after the sale, they start ignoring customers and avoiding responsibility for faulty products. 😡",226,35,0,FALSE,FALSE,-0.8613,Negative,,,,,,,,,,,
09002de4-0b17-40de-8ed2-664edba67a67,Sunny Kumar,good,5,0,5.2.4,16-04-2026 10:21,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
06c91f63-a9a9-42a1-8090-0a6fc02c7db6,Ashok Kumar,Its very comfortable to using,4,0,5.2.4,16-04-2026 08:40,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,29,5,Its very comfortable to using,29,5,0,FALSE,FALSE,0.5563,Positive,,,,,,,,,,,
b132f38d-97ff-4861-876e-0d7156126416,Rathinavel DR,excellent,5,0,5.2.4,16-04-2026 07:51,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,9,1,excellent,9,1,0,TRUE,FALSE,0.5719,Positive,,,,,,,,,,,
9ca10e02-f251-44b9-9b46-5d4b58195f51,bholanath pradhan,Good,5,0,5.2.4,15-04-2026 21:47,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,Good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
137d3430-fae8-45d9-bada-f427ffbd30d3,Ravi Singh,good work 👍,5,0,5.2.4,15-04-2026 21:28,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,11,3,good work 👍,11,3,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
3236ab34-c59f-4638-b052-a0676a5ddfa0,Manish Maurya,very bad ola condition is very famous 18 months not working apps very bad 😞,2,0,5.2.4,15-04-2026 20:37,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,75,15,very bad ola condition is very famous 18 months not working apps very bad 😞,75,15,0,FALSE,FALSE,-0.8993,Negative,,,,,,,,,,,
ae114c08-3058-4f14-95c5-f2188f8edd1c,Yashodip Shende,providing better explain,5,0,5.2.4,15-04-2026 12:21,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,24,3,providing better explain,24,3,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
2ffdff43-e1e6-40a1-81d5-b85697cba4cc,prabhat kumar,☹️☹️,1,0,,15-04-2026 09:05,,2026-04,FALSE,2026,4,2026Q2,Negative,4,1,☹️☹️,4,1,0,TRUE,FALSE,-0.5859,Negative,,,,,,,,,,,
8a0233d5-f60c-47c1-be60-015d0ea04e4b,Ritesh Sahoo,very good work,5,0,5.2.4,15-04-2026 06:22,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,14,3,very good work,14,3,0,TRUE,FALSE,0.4927,Positive,,,,,,,,,,,
3c3ec915-7c1d-4486-8bf1-04f09a22894e,Abdul Minhaj,app not opening,1,0,5.2.4,15-04-2026 01:14,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,15,3,app not opening,15,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
c50a9421-f60f-4f6b-9d52-74b7a1614713,Ali Asgar Asgar,very late response,2,0,5.2.4,14-04-2026 15:20,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,18,3,very late response,18,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
ad1c66d8-c13d-47bf-a468-f3a5d7eded90,Chepala Simhadri,super app,5,0,5.2.4,14-04-2026 12:52,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,9,2,super app,9,2,0,TRUE,FALSE,0.5994,Positive,,,,,,,,,,,
6bc5e472-08b9-4e41-86fa-10d33671c83a,Hindu Sachin Yadav,good 💯,5,0,5.2.4,14-04-2026 01:03,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,6,2,good 💯,6,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
1f78706c-093c-4275-86f5-f45b9ad7f23d,Sandeep Sagarwal,good,5,0,5.2.4,13-04-2026 21:44,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
d7fbfde5-67b4-4b36-9f14-69e60bdc4c09,Star Gaze,nice,5,0,5.2.4,13-04-2026 19:40,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,nice,4,1,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
1e279d39-b1c7-40f5-9377-66118cc8e1ca,Touhid Sayyed,ola is not best 👎,5,0,5.2.4,13-04-2026 18:13,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,17,5,ola is not best 👎,17,5,0,FALSE,FALSE,-0.5216,Negative,,,,,,,,,,,
9ba342ca-aa5d-4ba3-abb9-545ecaa52c62,Rahul Garhwal A1,Great experience ⭐ ⭐⭐⭐⭐,5,0,5.2.4,13-04-2026 16:27,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,23,4,Great experience ⭐ ⭐⭐,21,4,2,FALSE,FALSE,0.6249,Positive,,,,,,,,,,,
9c0826e1-41e8-4030-b7d1-589be34e2673,akash rathor,bahut bekar halmet,1,0,5.2.4,13-04-2026 15:44,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,18,3,bahut bekar halmet,18,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
353a527a-27fa-47da-aca0-c053ca5a7420,Naveen Kumar C N,"It's a simple thing: improve the proximity unlock feature. Otherwise, you provide the Bluetooth key. It's essential.",2,0,5.2.4,13-04-2026 14:11,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,116,17,"It's a simple thing: improve the proximity unlock feature. Otherwise, you provide the Bluetooth key. It's essential.",116,17,0,FALSE,FALSE,0.4404,Positive,,,,,,,,,,,
798e1e33-095c-4e24-8619-4d0eb3c2754d,Dev sahu,i am unable to access ola electric after logging it hang.,1,0,,13-04-2026 13:48,,2026-04,FALSE,2026,4,2026Q2,Negative,57,11,i am unable to access ola electric after logging it hang.,57,11,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
aa563892-7395-4735-bd94-367aab6e41a0,Raj Kiran,"pathetic experience. to unlock my scooter i need to open the app.wait till loads ads close the ad and then I will get option to open. also note that to unlock to work via app both Bluetooth and location needs to be on. major concern is location permission ""allow all the time"" n not even option ""allow while using app"" is accepted. which is not needed for just unlock my bike. it would have been better if they had used simple key. rather than pass code.",1,2,5.2.4,13-04-2026 11:58,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,454,86,"pathetic experience. to unlock my scooter i need to open the app.wait till loads ads close the ad and then I will get option to open. also note that to unlock to work via app both Bluetooth and location needs to be on. major concern is location permission ""allow all the time"" n not even option ""allow while using app"" is accepted. which is not needed for just unlock my bike. it would have been better if they had used simple key. rather than pass code.",454,86,0,FALSE,FALSE,0.1366,Positive,,,,,,,,,,,
506c4d2d-eb6d-4170-8c47-ea6e431a34d1,amit soni,"If you want to waste your money and time, simply buy an OLA scooter...",1,1,5.2.4,13-04-2026 11:03,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,70,14,"If you want to waste your money and time, simply buy an OLA scooter..",69,14,1,FALSE,FALSE,-0.3612,Negative,,,,,,,,,,,
e45a7608-46a2-4e98-8a27-40052be304a3,omshankar shukla,कोई भी इलेट्रिक बाइक खरीदने से पहले उसके सर्विस सेंटर पर जरूर जाए नहीं तो आप जिंदगी भर पछताओंगे.,5,1,5.2.4,13-04-2026 09:59,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,96,19,कोई भी इलेट्रिक बाइक खरीदने से पहले उसके सर्विस सेंटर पर जरूर जाए नहीं तो आप जिंदगी भर पछताओंगे.,96,19,0,FALSE,TRUE,0,Neutral,,,,,,,,,,,
67a0c7ef-7abe-4157-9d9c-382236c95829,Gaurav Shende,fast safe our useful app olaa,4,0,5.2.4,13-04-2026 08:54,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,29,6,fast safe our useful app olaa,29,6,0,FALSE,FALSE,0.7003,Positive,,,,,,,,,,,
e29706ae-6921-4cf9-bbdf-ab54ef91dacd,Rohit birhade,trash company,1,1,5.2.4,13-04-2026 03:44,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,13,2,trash company,13,2,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
d95d9725-503c-4619-903f-26d0011cb081,Amit Kulkarni,app crashes when we click on bike security tab and this app can't manage both varieties bike and scooter if you have both vehicle,1,0,5.2.4,13-04-2026 00:50,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,129,24,app crashes when we click on bike security tab and this app can't manage both varieties bike and scooter if you have both vehicle,129,24,0,FALSE,FALSE,0.34,Positive,,,,,,,,,,,
3a512393-70a1-4b92-9f91-97ace15b45ae,dharambir solanki,very bad app not show battery power show,1,0,5.2.4,13-04-2026 00:36,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,40,8,very bad app not show battery power show,40,8,0,FALSE,FALSE,-0.5849,Negative,,,,,,,,,,,
ecb97995-eef8-41c4-871d-76238fc79c73,Monazirul Islam,Not good experience,1,0,5.2.4,12-04-2026 23:03,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,19,3,Not good experience,19,3,0,TRUE,FALSE,-0.3412,Negative,,,,,,,,,,,
5c9004b1-b2d9-4bcc-8737-34c54a06d1bc,Gajender Kumar,best,5,0,5.2.4,12-04-2026 19:15,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,best,4,1,0,TRUE,FALSE,0.6369,Positive,,,,,,,,,,,
b40cf508-c138-462e-be00-91695df7d9fb,SAVU RECORDING,Pls update App ; Ola roadster is weak support to this app...,2,0,5.2.4,12-04-2026 18:36,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,60,12,Pls update App ; Ola roadster is weak support to this app..,59,12,1,FALSE,FALSE,0.0258,Neutral,,,,,,,,,,,
6357495c-3de7-47d7-aebf-545a0a87a071,Ganapati Esapnor,best ola running ⏩ very nice 👍 ola,5,0,5.2.4,12-04-2026 18:33,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,34,8,best ola running ⏩ very nice 👍 ola,34,8,0,FALSE,FALSE,0.807,Positive,,,,,,,,,,,
397270b2-7e5d-43cf-94be-d50fe8cdda0e,Srinivas r.c,ok,5,0,5.2.4,12-04-2026 17:30,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,2,1,ok,2,1,0,TRUE,FALSE,0.296,Positive,,,,,,,,,,,
a95b29c4-9ccc-4d88-9a34-a87d380d73eb,Adnaan,"Needs to improve their UI, slow app many glitches",1,0,,12-04-2026 14:36,,2026-04,FALSE,2026,4,2026Q2,Negative,49,9,"Needs to improve their UI, slow app many glitches",49,9,0,FALSE,FALSE,0.4404,Positive,,,,,,,,,,,
dcd094ed-00e7-4652-97f5-959a38c4ea5c,Gaurav Mittal,third class service,1,0,3.0.10,12-04-2026 11:29,3.0.10,2026-04,FALSE,2026,4,2026Q2,Negative,19,3,third class service,19,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
24a05ecb-1f67-4663-85e4-a147acaf4901,亗 G ๛ STム尺 亗,"so many bugs, & not working properly.",1,0,5.2.4,12-04-2026 06:56,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,37,7,"so many bugs, & not working properly.",37,7,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
489c8aed-24e1-499c-a95d-61438ac257ac,Devesh Chouhan,wonderful aap,5,0,5.2.4,12-04-2026 00:32,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,13,2,wonderful aap,13,2,0,TRUE,FALSE,0.5719,Positive,,,,,,,,,,,
aef37556-72bf-41b3-ad72-294effb58ed3,Mirror Tattoo studio,worst app worst worst very worst app not working,1,0,5.0.5,11-04-2026 21:35,5.0.5,2026-04,FALSE,2026,4,2026Q2,Negative,48,9,worst app worst worst very worst app not working,48,9,0,FALSE,FALSE,-0.9565,Negative,,,,,,,,,,,
587716e1-5d41-45f3-be9a-93b1a76c045f,bhushan dixit,okok,3,0,5.2.4,11-04-2026 20:37,5.2.4,2026-04,FALSE,2026,4,2026Q2,Neutral,4,1,okok,4,1,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
dc397de4-7be7-4270-9ac0-70b78be1b155,m aslam raza,good,5,0,5.2.4,11-04-2026 19:14,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
22db5a92-82ac-4a6f-8fc5-015db0fe9cc6,Vedant,abhi tak inhone mera 999 refund nhi diya order id - 0924-YFQ859 3 Feb ko process hua he,1,0,,11-04-2026 11:52,,2026-04,FALSE,2026,4,2026Q2,Negative,87,18,abhi tak inhone mera refund nhi diya order id - -YFQ859 Feb ko process hua he,77,16,10,FALSE,FALSE,0,Neutral,,,,,,,,,,,
905286ed-4169-4455-9279-a89e6c2891d1,viraj joshi,I am not able to open the app it shows white screen even after uninstalling and installing,1,0,5.2.4,11-04-2026 11:33,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,90,17,I am not able to open the app it shows white screen even after uninstalling and installing,90,17,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
4558b91a-9724-473e-874e-0189f80bae0a,SHIVAM SHARMA,can't login since a week,1,0,,11-04-2026 05:07,,2026-04,FALSE,2026,4,2026Q2,Negative,24,5,can't login since a week,24,5,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
b36590ce-4600-491c-acff-0af7b8d0cfa0,Ashok Keshari,bahut hi kharab service,5,0,,10-04-2026 21:26,,2026-04,FALSE,2026,4,2026Q2,Positive,23,4,bahut hi kharab service,23,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
c0450bc2-7d63-4e59-a183-eedd9ee75ad1,Sunil Tomar,ola electric के साथ अनुभव इतना अच्छा नहीं रहा कि रिव्यू में इसकी बढ़ाई के पुल बांधे जाए अच्छा ये रहेगा कि आप ओला स्कूटर ना ही ले तो अच्छा है,5,0,5.2.4,10-04-2026 19:47,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,140,31,ola electric के साथ अनुभव इतना अच्छा नहीं रहा कि रिव्यू में इसकी बढ़ाई के पुल बांधे जाए अच्छा ये रहेगा कि आप ओला स्कूटर ना ही ले तो अच्छा है,140,31,0,FALSE,TRUE,0,Neutral,,,,,,,,,,,
6ffe2ef7-42f7-48ef-bb4f-86f73fcff6df,vineet Sharma,customer service center mai koi sunwai hi nahi fee ghumte rahe lekin chek bhi nahi krte thik to kya hi krenge,1,0,5.2.4,10-04-2026 18:31,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,109,21,customer service center mai koi sunwai hi nahi fee ghumte rahe lekin chek bhi nahi krte thik to kya hi krenge,109,21,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
04ba396b-92cb-4a5e-8917-49e0aa347969,Nikesh Kothari,bes,5,0,5.2.4,10-04-2026 18:06,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,3,1,bes,3,1,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
a7b00dd7-2841-46d1-b9aa-2ed4a7ad2e48,Dev Kapadia,Worst app ever...Need to work on app and not able to contact anyone...,1,0,,10-04-2026 14:09,,2026-04,FALSE,2026,4,2026Q2,Negative,70,13,Worst app ever..Need to work on app and not able to contact anyone..,68,13,2,FALSE,FALSE,-0.6249,Negative,,,,,,,,,,,
46db3865-0efc-4c66-90a2-cec8f3a6e702,Mehul Patel,ola is best,5,0,5.2.4,09-04-2026 23:48,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,11,3,ola is best,11,3,0,TRUE,FALSE,0.6369,Positive,,,,,,,,,,,
213787e7-99ef-47cb-8199-06520360af47,Zaheen firoz,EXCELLENT WORK 👏,5,0,5.2.4,09-04-2026 22:00,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,16,3,EXCELLENT WORK 👏,16,3,0,TRUE,FALSE,0.6633,Positive,,,,,,,,,,,
7fe278c9-3732-427b-b4f8-f9fa9dcbe0a8,Aadish Raj,"“Sometimes the app connects to the scooter, and sometimes it doesn’t. Now the location is also showing incorrectly in the app. The live charging status is not being displayed. I also have to unlock the vehicle with a password every time.”",1,1,5.2.4,09-04-2026 17:26,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,238,41,"“Sometimes the app connects to the scooter, and sometimes it doesn’t. Now the location is also showing incorrectly in the app. The live charging status is not being displayed. I also have to unlock the vehicle with a password every time.”",238,41,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
0a52abfa-c13b-4842-9c93-ba6df5f02898,prathap gowda,nice app,5,0,5.2.4,09-04-2026 12:49,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,8,2,nice app,8,2,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
c22240d4-2747-424f-9cc4-288342093cef,SM Rafi,"worst scooter and worst app. buy ola if you want to walk on foot always. if you enjoy people laughing at you. ola company people are greedy pigs, they will take your money, throw a junk on you and then keep on sucking more money every 2-3 months.",1,1,5.2.4,09-04-2026 12:24,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,246,48,"worst scooter and worst app. buy ola if you want to walk on foot always. if you enjoy people laughing at you. ola company people are greedy pigs, they will take your money, throw a junk on you and then keep on sucking more money every -3 months.",245,48,1,FALSE,FALSE,-0.5859,Negative,,,,,,,,,,,
b95e2ee1-6790-4ac6-928a-834f9d43effc,Lokesh Sahu,spears parts problem and service problem 😔 very work,2,1,5.2.4,09-04-2026 11:05,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,52,9,spears parts problem and service problem 😔 very work,52,9,0,FALSE,FALSE,-0.6249,Negative,,,,,,,,,,,
826690a1-bec4-456a-8889-0d362c6a56d9,Vishal,worst service by ola,1,1,5.2.4,09-04-2026 10:06,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,20,4,worst service by ola,20,4,0,FALSE,FALSE,-0.6249,Negative,,,,,,,,,,,
76e334f5-36ba-4cc3-98bf-1304fc3a49ed,Lakshmi Kantha Reddy Bapuram,Good. but it should atleast should have connect from 5mts distance. we need to wait at scooter to connect for unlocking,4,0,5.2.4,09-04-2026 09:54,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,119,21,Good. but it should atleast should have connect from 5mts distance. we need to wait at scooter to connect for unlocking,119,21,0,FALSE,FALSE,0.2382,Positive,,,,,,,,,,,
c54aacc4-c6f7-4a7c-b76c-a5aeb8a21972,Kumar swamy Mv,good,5,0,,09-04-2026 08:40,,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
093fca21-6a70-422c-be5d-4bf4c76bb186,Jaihind Pal,"""My experience with Ola Electric has been very bad. I have been cheated—be it with delivery, the condition of the scooter, or their false promises. Customer support is absolutely useless.",1,1,5.2.4,09-04-2026 05:58,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,187,30,"""My experience with Ola Electric has been very bad. I have been cheated—be it with delivery, the condition of the scooter, or their false promises. Customer support is absolutely useless.",187,30,0,FALSE,FALSE,-0.379,Negative,,,,,,,,,,,
7dffab29-bc2c-474c-86f4-e0e7b8100261,UNIVERSAL MOBILE,good,5,0,5.2.4,08-04-2026 22:27,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
d9a98fa1-5444-4ee6-9ba2-b92fef3adbe0,Aravind,"தயவு செய்து யாரும் ஏமராதீங்க... தான் ஏமாந்த்து போல.... Ola is wast.... Tirupur veerapandi branch.... 5.2kw Ola scooter.... Normal -110 Eco-150 But price in 2,18,000/-very hie... Pls wate tha ola bike and scooter... don't any batye parched....",1,0,5.2.4,08-04-2026 20:49,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,242,35,"தயவு செய்து யாரும் ஏமராதீங்க.. தான் ஏமாந்த்து போல.. Ola is wast.. Tirupur veerapandi branch.. .2kw Ola scooter.. Normal - Eco- But price in ,,/-very hie.. Pls wate tha ola bike and scooter.. don't any batye parched..",216,35,26,FALSE,TRUE,0.2186,Positive,,,,,,,,,,,
1cf548f6-6efb-484c-b47b-21f91bcf5e24,ROY MICKY,service is very bad and application is not working,1,0,5.2.4,08-04-2026 18:14,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,50,9,service is very bad and application is not working,50,9,0,FALSE,FALSE,-0.5849,Negative,,,,,,,,,,,
df543e7f-fcde-4979-b037-8281bf3e9a29,Harsh Bairagi,it's not working properly,2,0,5.0.5,08-04-2026 17:41,5.0.5,2026-04,FALSE,2026,4,2026Q2,Negative,25,4,it's not working properly,25,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
bb42ae3c-ff5b-4425-b8c4-accf77dca7b6,Abhijit Chattopadhyay,"I'm unable to open the app since November Abhijit Kumar Chattopadhyay April 4, 2026 I'm still unable to log in.. April 08, 2026",1,0,5.2.4,08-04-2026 14:58,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,127,23,"I'm unable to open the app since November Abhijit Kumar Chattopadhyay April , I'm still unable to log in.. April ,",114,21,13,FALSE,FALSE,0,Neutral,,,,,,,,,,,
5204eed6-0153-44e4-a8ec-a4d1995384d7,Venkey V Gowda,ಯಾರು ಓಲಾ ನ ತಗೋಬೇಡಿ ಯಾವುದೇ ತರ ಮುಂಜಾಗ್ರತೆ ಇಲ್ಲದೆ ಶುರುವಾದ ಒಂದು ಕಂಪನಿ Ola ಅಂದ್ರೆನೇ ಒಂದು ಸ್ಕ್ಯಾಮ್ ನಾನು ಮೂರು ವರ್ಷದಿಂದ ಓಲಾ S1 pro ನಾ ಬಳಸುತ್ತಿದ್ದೇನೆ ಸರ್ವಿಸ್ ಕಚಡ ವಾಗಿದೆ ಯಾರ್ ಯಾರ್ ಹತ್ರ ಆಲ್ರೆಡಿ ಓಲಾ ಇದೆ EV ಡಾಕ್ಟರ್ ಹತ್ತಿರ ಸರ್ವಿಸ್ ಇದೆ ಇದನ್ನು ಉಪಯೋಗ ಮಾಡಿಕೊಳ್ಳಿ ಅಷ್ಟೇ regards painful ola customers,1,0,5.2.4,08-04-2026 14:28,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,280,45,ಯಾರು ಓಲಾ ನ ತಗೋಬೇಡಿ ಯಾವುದೇ ತರ ಮುಂಜಾಗ್ರತೆ ಇಲ್ಲದೆ ಶುರುವಾದ ಒಂದು ಕಂಪನಿ Ola ಅಂದ್ರೆನೇ ಒಂದು ಸ್ಕ್ಯಾಮ್ ನಾನು ಮೂರು ವರ್ಷದಿಂದ ಓಲಾ S1 pro ನಾ ಬಳಸುತ್ತಿದ್ದೇನೆ ಸರ್ವಿಸ್ ಕಚಡ ವಾಗಿದೆ ಯಾರ್ ಯಾರ್ ಹತ್ರ ಆಲ್ರೆಡಿ ಓಲಾ ಇದೆ EV ಡಾಕ್ಟರ್ ಹತ್ತಿರ ಸರ್ವಿಸ್ ಇದೆ ಇದನ್ನು ಉಪಯೋಗ ಮಾಡಿಕೊಳ್ಳಿ ಅಷ್ಟೇ regards painful ola customers,280,45,0,FALSE,TRUE,-0.4404,Negative,,,,,,,,,,,
c90c561f-8af5-4603-8c44-4b9dc9429c92,chand singh,good work 👍,5,0,5.2.4,08-04-2026 12:06,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,11,3,good work 👍,11,3,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
56ffa178-9eb6-4534-a5c2-f08ea9b7954f,bablooo sharma,Ola Service is improving fastly,5,0,5.2.4,08-04-2026 07:13,5.2.4,2026-04,FALSE,2026,4,2026Q2,Positive,31,5,Ola Service is improving fastly,31,5,0,FALSE,FALSE,0.4215,Positive,,,,,,,,,,,
8a76eed4-b807-47cd-89fc-12c4530ec005,Purnachandra Sethi,nice ola,1,0,5.2.4,08-04-2026 00:08,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,8,2,nice ola,8,2,0,TRUE,FALSE,0.4215,Positive,,,,,,,,,,,
1fbe488a-7df6-41e7-9be8-500501fc1aea,RISHABH GOLCHHA,such a stupid app what a poor optimization with so many bugs and laging my screen is showing scooter sleeping since 15 days,1,0,5.2.4,07-04-2026 19:13,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,123,23,such a stupid app what a poor optimization with so many bugs and laging my screen is showing scooter sleeping since 15 days,123,23,0,FALSE,FALSE,-0.5994,Negative,,,,,,,,,,,
c9bb0d68-7a1b-44b0-a97b-561166d8f13e,RANJEET SINGH CHAUDHARY,app not working well. sync issue with vehicle. while vehicle is stand in park mode application show's charging. while in riding mode application show locked and safe even show's charging.,1,0,5.2.4,07-04-2026 16:01,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,187,30,app not working well. sync issue with vehicle. while vehicle is stand in park mode application show's charging. while in riding mode application show locked and safe even show's charging.,187,30,0,FALSE,FALSE,0.27,Positive,,,,,,,,,,,
0c522e19-2fb3-44cb-9bae-2cfb8bd6656b,virtual kumar,"Itni kharab service hai inki. pata nahi kaise ye company chal raha hai. ek to inka koi responsibility lene ko taiyar nahi hota hai. Gadi book karne k bas bola gay tha ki 1 April ko mil jayega , aj 7 April ko ham wait kar rahe , call par call kar rahe , koi response nahi, pura payment kar k, ham roj inko call karke followup kar rahe bas",1,0,5.2.4,07-04-2026 15:53,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,337,70,"Itni kharab service hai inki. pata nahi kaise ye company chal raha hai. ek to inka koi responsibility lene ko taiyar nahi hota hai. Gadi book karne k bas bola gay tha ki April ko mil jayega , aj April ko ham wait kar rahe , call par call kar rahe , koi response nahi, pura payment kar k, ham roj inko call karke followup kar rahe bas",333,68,4,FALSE,FALSE,0,Neutral,,,,,,,,,,,
da6846aa-76eb-4fa0-9e31-db417a063f14,mayank mewari,"i have been there thrice in haldwani store, management under deepak ji goes smoothly and timely...",5,0,,07-04-2026 14:25,,2026-04,FALSE,2026,4,2026Q2,Positive,98,16,"i have been there thrice in haldwani store, management under deepak ji goes smoothly and timely..",97,16,1,FALSE,FALSE,0,Neutral,,,,,,,,,,,
564c5b7d-1b4b-43f1-b63e-f0078aff7045,M.gnanesh vip,worst app😡😡,1,0,5.2.4,07-04-2026 13:40,5.2.4,2026-04,FALSE,2026,4,2026Q2,Negative,11,2,worst app😡😡,11,2,0,TRUE,FALSE,-0.6249,Negative,,,,,,,,,,,
