reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1c722d94-6246-4866-b032-fb753bd7decb,Anand Puri,https://play-lh.googleusercontent.com/a/ACg8ocIaXMNzyulfK1kKqPZmuJj5yGcP787ywLokAsLpTFNb7xzT5A=mo,sarvice problem sir,5,0,5.1.0,2026-02-25 14:41:17,,,5.1.0
77e9a7fa-b74c-4dab-a26a-48299121ba05,Nikhil Ranjan,https://play-lh.googleusercontent.com/a-/ALV-UjXohFZoXXpMU3-RyTBEoHHNUPjmxGOAZrR7U0zeDsAStBITdsRP,worst app,1,0,5.2.4,2026-02-25 12:14:43,,,5.2.4
f39fafb2-0899-43ce-96bc-6d7722597cc2,Middi Venkatesulu,https://play-lh.googleusercontent.com/a-/ALV-UjXJEkaNOUGwadei4QLSdhBj791KL6KKaZeVbNZ6jGRX_37YwJ8PrQ,good app,5,0,5.2.4,2026-02-25 11:49:23,,,5.2.4
6ed9eb62-7425-45ef-b6c7-2d5b39785980,MANAGER IB & CB Darbhanga,https://play-lh.googleusercontent.com/a-/ALV-UjUGgyRlgdF5ubUigROCffYwUoEnvrtBbce8llG_cy9iu8ieIfs,पिछले कुछ दिनों से ओडोमीटर में दिए गए किलोमीटर राइड जरनल में सिंक नहीं कर रहा है। मेरा राइड जरनल 2419 पर अटका हुआ है जबकि गाड़ी 7 हजार से ज्यादा चल चुकी है।,1,0,5.2.4,2026-02-25 11:37:06,,,5.2.4
63858236-069a-4add-9332-d1a8cdf65504,suresh kumar madanapu,https://play-lh.googleusercontent.com/a/ACg8ocLdf1xr_Mcb6LCFty66aNCVxSfsDCHm029RqHxtVwXMY1N8jQ=mo,Not able to find vehicle location properly and showing wrong battery percentage,1,0,5.2.4,2026-02-25 07:51:04,,,5.2.4
8a6aee12-d5b9-4aa1-9d42-6e9a5fac3f1b,Ishwar Sudam Patel,https://play-lh.googleusercontent.com/a/ACg8ocIIlBO2NcuNhOWHQwbIUmCm1zjofuEXQEYSIB51z02WGG6xyw=mo,no service,5,0,5.2.4,2026-02-25 07:28:31,,,5.2.4
44fea3a2-7802-437d-b7d2-30561ea0bab7,chinni sharath,https://play-lh.googleusercontent.com/a-/ALV-UjUT7n3-yzWO_99Cj5PzQlsSkNAENaCOzgmWSRv2rBXYjTnLXWHC5Q,not showing correctly,2,0,5.2.4,2026-02-24 21:02:47,,,5.2.4
8965eead-a190-40ee-869f-d17e261e47d9,SHUBHAM Deol9068,https://play-lh.googleusercontent.com/a-/ALV-UjXCENB53hghH3M_CKkexY6JVOKMSDUTu1ablQmBzvAjZAbOIn3c,tha easy use full an complete 💯 app,5,0,5.2.4,2026-02-24 20:58:38,,,5.2.4
cadb3736-da69-4d7b-a0c7-b5bdb3eabcc9,Chitta Ranjan Mahapatra,https://play-lh.googleusercontent.com/a-/ALV-UjWQRLoLToq4R2DaoxaYba6zILUeKi_nCZ58ES-VAuz_2tGYbjG-,happy,5,0,5.2.4,2026-02-24 20:54:20,,,5.2.4
48bcfba1-4f02-4b4f-bb77-6adb43742665,R Soni,https://play-lh.googleusercontent.com/a-/ALV-UjWbBlL9lPQbNe7Cj6c-SFERBIhE81m036EsXJ53UURs0fFscsftyw,3rd class,2,0,,2026-02-24 19:42:33,,,
f2fd0443-6940-4db5-ab82-4706ac816327,Rajhans Brahamne,https://play-lh.googleusercontent.com/a/ACg8ocLkFsFhg45RNGtZzzUtcCnQ8tMAihAaaFtWpzUvS9DLJlYooN8=mo,"ola ka service centre, Cipana Collage near ka , phon, moboile call karne par koi responce nahi dete,",2,0,5.2.4,2026-02-24 19:24:04,,,5.2.4
13de10ce-9326-4be0-8976-d70e0d914017,Guru Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjVoaD_Vc30jQabTQIOsi1UuossvFwZYNWwulJ9ipWJmXc2UPto,do not update scooter,1,0,5.2.4,2026-02-24 18:35:39,,,5.2.4
2e0fc6e9-86fb-4de8-aeaf-a69311d873d5,Hiral Bhundiya,https://play-lh.googleusercontent.com/a-/ALV-UjXVts3wPW6Z_VxTXANNxCjdCcNgVXhhxLGkVtyFfMatmXRn7W0w,very bad service,1,0,5.2.4,2026-02-24 18:18:40,,,5.2.4
8a841681-c2ca-462d-bd4d-500ce212d5d6,Hind Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWy2Lxo6snAWUosnAef4tzHcIuCZQHY4Iil3WK3fE56BUVH6qI,very Glich in app,1,0,5.2.4,2026-02-24 17:53:46,,,5.2.4
8b064a17-e497-4736-b361-f586356edc01,Debasish Ray,https://play-lh.googleusercontent.com/a-/ALV-UjWoI_VJ3MwIt9WiAvB6G8NnKytfmQtpFkAqGV-4ThriE0wBehc,this app is not working,1,0,5.2.4,2026-02-24 16:45:26,,,5.2.4
9cbaecef-f303-4d28-8341-65f924f16bb7,ALYASA KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjUfB0B1RvfExKy0CXzW0Dqx23KJLbgxRVfOLgHiaLeLUbqnvPen,FRAUD COMPANY,1,0,5.2.4,2026-02-24 16:40:51,,,5.2.4
1664ed33-60c9-4fa8-96ae-42455e3594c3,vinod kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWwGr523iDW_OqEuMpujKSaOqo36jMvlzjC4o7ng3tI24l3oNAb5w,good,5,0,5.2.4,2026-02-24 10:02:50,,,5.2.4
5bb4de7a-a333-4509-8390-b937970f5d7d,Madan Mogaveera,https://play-lh.googleusercontent.com/a-/ALV-UjXTpscfVFb3O5aba6lVPGzbrFHCxokRI0O5WUZTfwsuQ2zpzE-g,I am using s1 pro 3rd gen 4kv one of the best ev scooter,5,0,5.2.4,2026-02-24 07:50:20,,,5.2.4
25ecfe3a-c195-496d-a7a2-b1539ca52ed7,ankush tyagi,https://play-lh.googleusercontent.com/a-/ALV-UjWPjNbq4wCLbCtzO50FhPWL6pH67SNm9OOdVRVwrlcg1f2dhVA,Previously While charging the scooter how much the battery is charged was showing. But from dew days the app shows status as charging but battery percent remains the same. I have to go to the scooter to check how much the battery is charged. Please see why this issue.,3,0,5.2.4,2026-02-24 06:17:52,,,5.2.4
957257c9-641d-4ed6-bff2-79fa5d66f931,Mufti Nisar Choudhary Qasmi,https://play-lh.googleusercontent.com/a-/ALV-UjUoGhxDnN_ZU9_cZ_5FHhx3bOy6ypunLO-yHFXHlT8aBe3-SEH3fQ,Last update sucks. it indicates wrong percentage of the battery and wrong range. does not synchronise properly.,1,1,5.2.4,2026-02-24 06:16:38,,,5.2.4
99b509c3-f1d3-4b50-83a1-b345e4e8f559,Rohit Shukla,https://play-lh.googleusercontent.com/a/ACg8ocLaaSw2e1te_ve7Ni1Nn87Am36FUDlRUVNHVehRLBsYVHqB=mo,Not proper work poor service but movie 5 update is good,2,0,5.2.4,2026-02-23 23:42:03,,,5.2.4
92657bc6-06db-44cd-ac45-ea3e5e813bed,Durga Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjWj9UsSbnXeJUBXJac6x26sRMHZsQ4UgWnTrXEkRxb1jU7Hz_NY,wow nice,5,0,5.2.4,2026-02-23 18:02:22,,,5.2.4
d0fa30b0-7999-4274-9e0c-cad7cea1e7df,Amrend Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW4J1XAIV99ojCdC9LnLHOrN8jt9JNEofYawpkh3Vst9Q6m4q6w,please update app to show real time,2,0,5.2.4,2026-02-23 13:00:50,,,5.2.4
1c8312c9-f391-4e92-872a-b15e8c9764f2,cbz basith,https://play-lh.googleusercontent.com/a/ACg8ocL3PbFWUx8jhiTxwgHWRokweV0dtraLvNIPrJGh53flcYD8TRk=mo,good,4,0,5.2.4,2026-02-23 12:27:19,,,5.2.4
ecddddf4-b739-495b-a15f-022b663137e2,Faim Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjU7I1nQez38lXhnMnFfuGzYWRhLS41En4_iTqwr351RYlex7mQ,nice 👍,5,0,5.2.4,2026-02-23 11:40:57,,,5.2.4
4caf3068-44ed-4154-81d0-0e4b67701f34,Devashish Negi,https://play-lh.googleusercontent.com/a-/ALV-UjXDKAP-lvcCKvNr8mDwMayMP9DTPmNEnYkpPCRcmjRRpnTRqII,fraud company hai no one should buy this vehicle pehle kuch bolte hai baad mei company kuch bolti hai scooty mei itni problem hai company kuch nhi karti,1,0,5.2.4,2026-02-23 11:39:55,,,5.2.4
eee0d9a2-956d-48df-a0ae-22b80c930bbb,Shailendra Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjUXQDu0eZ5xEm_pPkCEPsU-NTkw3L7PGA4CJqPN_Qebm0jbAuWX,good 👍,5,0,5.2.4,2026-02-23 10:17:51,,,5.2.4
efed3fe1-85f8-47e1-87de-7efb8f132fd9,Spider Sniper,https://play-lh.googleusercontent.com/a/ACg8ocI2RUj9CoeNM0m77tggGZ9Ed8AXjYP5jor3k5dgE4qpbqirDa8=mo,"this scooter is the best ev ever in market but customer service is very bad. The display of my scooter has gone bad so I am not able to use the functions of the scooter. If the option to use those functions is not available in the mobile app, then all those features should be available in the mobile app also. Access to all those features is required in the app as well, just like in all other EV scooters.",2,1,5.2.4,2026-02-23 04:52:38,,,5.2.4
678157f5-0eaf-4f15-a1fa-d2ea3c88e0ce,Hritik Patil,https://play-lh.googleusercontent.com/a-/ALV-UjUuSE6Y82TOpWl0F2GUxGyfQ_fHtpPX4amVU3aF_dKtk8kBX10,improvement requirement lots of glitches map update requirement,1,0,,2026-02-22 23:55:48,,,
0925c6b3-0dc7-4c7a-81c6-bcd0a98664c6,Arun AS,https://play-lh.googleusercontent.com/a-/ALV-UjXNH3zzeavIgtiOj0tlA90b0ScNB0n_-rZOO5-i9WS1wBvwV1be,bad showroom service,1,0,5.2.4,2026-02-22 23:24:03,,,5.2.4
0988fd31-609e-4bce-a0b5-0b2687af1431,Mohd Danish,https://play-lh.googleusercontent.com/a/ACg8ocL5N2ZG33ujKIj5qjfT0HEFDF5G9y8JiNy0UxyA6frPxNGmFA=mo,excellent application.,5,0,,2026-02-22 23:02:42,,,
d2203569-5ca5-4767-99b2-787e8f7cd17c,vijay vijay,https://play-lh.googleusercontent.com/a-/ALV-UjULilLkJj-cyZ2xJ4mqd-dO5ramHSQG3bwcdd2V-zBmHxAGyg,low server,1,0,5.2.4,2026-02-22 22:20:47,,,5.2.4
39cb0db3-ef37-456d-baf7-80511bd30dbf,Muhammad Fazlullah,https://play-lh.googleusercontent.com/a-/ALV-UjUJj0Puikv0RvUC70Dtmh1V6qPB0nCs_oTIiXTQiSFrFmxQE6Vx,Charging status not showing,1,0,5.2.4,2026-02-22 22:17:59,,,5.2.4
c7e2a01d-3ed5-47d9-9bdf-b702a1fd35aa,Narasappa Kadechur,https://play-lh.googleusercontent.com/a/ACg8ocKcdTqiQiB0o17-960ZuJjtzi4zllXtSjAYHTL1Y-D9KFyn7Tw=mo,good,5,0,5.2.4,2026-02-22 21:54:07,,,5.2.4
6a9cf4d4-f260-4028-a3b0-e52f56919f75,kapil AGGARWAL,https://play-lh.googleusercontent.com/a/ACg8ocLSVTueAeEM9JANSAwA0gUjfRlDlK9DYpx4phSWtu3P3YIGKA=mo,not give claimed range no support,1,0,5.2.4,2026-02-22 20:27:02,,,5.2.4
3a3e0203-a776-4d79-89b8-d2de7f7abd96,shahnawaz khan,https://play-lh.googleusercontent.com/a/ACg8ocLK1Vg8cwHTT1u9ot2gYg9Nv5xRNTcEoHqkqhSLAn8xi7G-Sw=mo,no update no bug fixes no contact support its very worst app,1,0,,2026-02-22 16:36:11,,,
780024f2-b756-4b1b-a904-1a4bc95d288f,SHIV KUMAR THAKUR,https://play-lh.googleusercontent.com/a-/ALV-UjU-1dN8JiiZU7w5TfeHZUv0eXYNE8I5SkTXJRdlqXWJZe8zPUI,गफ्रू,5,0,5.2.4,2026-02-22 15:53:16,,,5.2.4
85cf9d9a-c11e-46dc-ba5c-d335aef2f005,V V Manoj Sai Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXFCO2Qa8cHxxbCXSEEj8rx6Iijj7Xdg8aXyus_c4957WtHZZ92,"It won't show the bike location but only the distance, not sure why.",1,0,5.2.4,2026-02-22 14:33:52,,,5.2.4
58b8a398-123b-4c36-831d-0ab18a38befb,Geet Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJFDkPBOIYm5PdEM2AKb7u9mpmyLu6RXH0cLdTOteZfE4k_bQ=mo,very very bad scooter 🛵 and companey serves also very very bad,1,0,5.2.4,2026-02-22 12:52:47,,,5.2.4
1c55af33-99b1-4bdd-828c-315decd21c1c,pooja kumari,https://play-lh.googleusercontent.com/a/ACg8ocJXC0iFRdl89BLxGcr48Wbd-nL581M0S2yCdq1gqsn8DL9MYw=mo,mast aap,4,0,5.2.4,2026-02-22 12:45:22,,,5.2.4
810dfbf9-2f5e-49fd-9a70-2ba37c56a75a,Dipu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKBDIlCGeKA2-kpwDmfSFZJXARKLQIab1RXzesW4U-ul6JFHw=mo,good ap😍,5,0,5.2.4,2026-02-22 09:59:28,,,5.2.4
807ac566-ea7b-4b0e-9fb2-154078d5364a,Surendra Patel,https://play-lh.googleusercontent.com/a-/ALV-UjW5O3X-yC5CCZYBrVzqlozjmpmOXFaeVobVgCqULkMPtQ-3w1VW,Third class services in ola care,1,0,5.2.1,2026-02-22 00:13:01,,,5.2.1
204ccd8e-d140-4508-8193-101ecee6b6ce,Good people Good news,https://play-lh.googleusercontent.com/a-/ALV-UjXriS7n0yk3D9uQslcQa6eoNtdJvNflvgC-ZdFBlxjyDObnsj7R,ok,5,0,5.2.4,2026-02-21 19:57:04,,,5.2.4
a7badfe4-7bf9-4388-a698-9bf196ac05dc,Vishnuraj,https://play-lh.googleusercontent.com/a-/ALV-UjU6Rnu_vTiV7xBdM6K8tn85yHIEGgA2JegACWkJteBYXL70fGN2,worst,1,0,5.2.4,2026-02-21 17:17:28,,,5.2.4
82a20dab-91e4-410c-b9d6-d5ea8a5bedac,Momin Ashfaque7,https://play-lh.googleusercontent.com/a/ACg8ocJpujU6hZkF9YhN_KhZHHVB9EaQYohOplPUvx0eolUnEHIoig=mo,"This App ki greeting closed automatically if I try to check ""Energy Insights"" option, and second thing is it don't get connected to Ola Scooter if we try to connect in order to change the setting.",1,0,,2026-02-21 17:12:35,,,
cf4b8848-5d83-4080-9638-5a172f8b2bef,gabu shailesh,https://play-lh.googleusercontent.com/a/ACg8ocI3EWBnIkc3AzZxW03-p5poSuwWnSgU7wFdqDCgpiTTDd6GpzGG=mo,application update charging insaid not showing,1,0,5.2.4,2026-02-21 16:11:13,,,5.2.4
fa7f9b95-a16f-4f0b-9ec2-a81da681fc93,SUNIL YADAV,https://play-lh.googleusercontent.com/a-/ALV-UjXiPcX2lG4IXrRbWwVe9WWbBBKWxackmIg-gUdNY7a0oPq4Nquk,good,5,0,5.2.4,2026-02-21 12:03:44,,,5.2.4
92c2d01f-37a8-4723-96b5-03ed01f84bd3,Midhun Kumar Reddy,https://play-lh.googleusercontent.com/a/ACg8ocKGMLEgyVCcstIuQojB5BAdhph4n7-H1bXOlc2Q5RaN40G7KcAi=mo,"I regret buying an Ola scooter due to the worst service experience. No response, repeated visits to service center, and still the same problem. If Ola wants to grow in India, they must first respect customers and provide proper service. Please don’t ignore genuine customer issues. #OlaElectric #ServiceFailure #EVIndia #CustomerVoice",1,0,5.2.4,2026-02-21 11:05:42,,,5.2.4
45ea7b54-f934-44f9-bf63-03e7096dce32,Md faizan Md faizan,https://play-lh.googleusercontent.com/a-/ALV-UjVOsrKx-OeqUnggfsLNhFjJ3zyH4qe24H-jYM0WovvtkMzEdFEJ,sabse bekar app aur iska company,1,0,5.2.4,2026-02-21 04:11:30,,,5.2.4
a7c59a30-c4ab-4d65-9303-27c740ac369f,Mahaveer singh,https://play-lh.googleusercontent.com/a-/ALV-UjWEhdJBlrOazRpwRPPMoYd4U1yUmgjcVnEHC-3iDZnK--Xu-kQn,can't update battery percentage in ola s1x application.,2,0,5.2.4,2026-02-20 20:30:44,,,5.2.4
8a32edb4-1ff5-4709-838d-ffbc876890fa,Rajalingam btech B,https://play-lh.googleusercontent.com/a-/ALV-UjVXfmVsBU-9UlIht6Zyv_djnUqUlVC31-GA45uteQ4Hws6kLYvZEQ,good,5,0,5.2.4,2026-02-20 20:00:54,,,5.2.4
7d198195-def5-4349-b612-ca0e3eb2c5dc,Md Sadd Israr,https://play-lh.googleusercontent.com/a-/ALV-UjXvLNo4d1YLRYKSMKZoEZIkcyhCT8XyWybOZp5vh7FbC_R9sGlF,Real Time Updates do not happen on this app. It take half a day to relay information.,1,0,,2026-02-20 15:18:35,,,
f7e61f52-d244-441c-855b-51d5f9d33e27,Abhishek Nair,https://play-lh.googleusercontent.com/a-/ALV-UjVDZhEi7pbEyfE1-40bIIqDivQQ4Kcwx3I28_oq02A1xzFNJGJk,plz improve ola servicing,3,0,5.2.4,2026-02-20 13:38:19,,,5.2.4
1ef2cb5a-96ec-4f93-8772-7682abd1c782,Sumit Mulay,https://play-lh.googleusercontent.com/a/ACg8ocKuvr3_u00KMdvuJD8qURk81KXXQC9ARn0zQgbKvSHCGTTHeA=mo,no service and App not working properly,1,0,5.2.4,2026-02-20 10:55:48,,,5.2.4
b60ca46e-a164-4ae7-a665-04f5e54e7d5e,Manish Jangir,https://play-lh.googleusercontent.com/a-/ALV-UjWG5c5JrxyioB2Xo1Ha10e2EDSh8KQdHZDhsrc4PoJMIfy_18Cp,bad service 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,0,5.2.4,2026-02-20 10:53:59,,,5.2.4
5a25dc84-8f37-4bcb-9005-c4d0db47bb96,Kuldeep Kadiyan,https://play-lh.googleusercontent.com/a-/ALV-UjXXZMqh_agq5VKslReIsztbPr6BMuath2GmxL3tCqDimeX5Q8e1,good,5,0,5.2.4,2026-02-20 07:03:23,,,5.2.4
203271d5-cead-4131-9657-a8acd710c08f,Pradipsinh Bhati,https://play-lh.googleusercontent.com/a-/ALV-UjW8-W3JVeXXWctihGluHQbZAmYiJscR6dNq6Mlq07LWQoqUC7hTdA,sam time issue in login not better sarvice,1,0,5.2.4,2026-02-20 06:36:52,,,5.2.4
5a7fd8cf-950c-4902-9feb-e8c2c9d54228,Tajuddin Qureshi,https://play-lh.googleusercontent.com/a-/ALV-UjXATfTJr9JJBn4mX-kxvIsEgdBng00-_CZ9x-yO0G5c3KE6gw37Tw,worst app ever not only app ola company is worsted don't west your money through purchase of Ola,1,1,5.2.4,2026-02-19 23:21:32,,,5.2.4
cae8df24-f4ea-4ae4-8c9b-a9b6cb6481d1,vasu reddy,https://play-lh.googleusercontent.com/a-/ALV-UjX13vghm9XabYwdeuaiJ0pzkkajbSht0j8JXB81gxUvEtVQTLOh,very useful,5,0,5.2.4,2026-02-19 22:24:26,,,5.2.4
ccc71928-e460-4d6c-bceb-3f27d0e15d32,Problem Shooter,https://play-lh.googleusercontent.com/a-/ALV-UjW2BKaUNsRv8qZ781YfEfrqS-w6aLo4df-y8tKwebTdZx2rR5HHPg,bad experience 😢,1,0,5.2.4,2026-02-19 22:19:44,,,5.2.4
76b483e2-bd3b-4e46-8ace-290371b5cdd8,abhishekh prasad,https://play-lh.googleusercontent.com/a/ACg8ocIInZQ71Ywbc4CpndKLA94Mm6xszc1R5ih0CZ9Ki-Zt2Evqw20=mo,not 🚫 work app charge,1,0,5.2.4,2026-02-19 21:47:45,,,5.2.4
2b58589e-19e8-4908-bfd1-6cb178d08df2,BISWA RANJAN BISWAL,https://play-lh.googleusercontent.com/a-/ALV-UjWoBnq5cE3gJjHe5JzlfI7TR1tJllFNNL9unJKADemoKezU0jm8,very good,5,0,5.1.0,2026-02-19 21:05:11,,,5.1.0
2912b2ce-3b18-4a00-9f22-3b6b7a608d69,K Bhanu prasanna kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUMEYB1464IMZoeEOhgekq5hLeBDe1wT7MHdirhoiNl-Blu9gNs,"App was working fine but service was not good. # I thought I purchased a super motor which works better than anyone in market.It works good, whenever it fails then the real problem will be started, # Vehicle was lifted from the location ASAP, service person checked with the problem on time. But the spares was not sent by the company after 4 working days. # Just think we are in a real competitive world where the competitor was moving as fast as possible but still in OLA . # Ola May Fade away.",4,0,5.2.4,2026-02-19 20:01:37,,,5.2.4
39cec2fe-3580-4af0-878e-5162e50bdf90,Waizul Haque,https://play-lh.googleusercontent.com/a/ACg8ocIb3MB1zfcAA6fGvQjxqygU7UyelRWK0eDaeoMdxDkdsqeFKDeF=mo,"aajkal january 2026 se ye app kaam hi nahi kar raha hai, battery kitna charge galat batata hai",1,0,5.2.4,2026-02-19 19:34:32,,,5.2.4
bbfdf42d-0771-46f5-8aad-361b2237f848,vishvesh nayak,https://play-lh.googleusercontent.com/a/ACg8ocI05C9ZGJB49xq5yOO-ePhzxVWO066fEFkqdSJHqlsVN4b6Rw=mo,"The app was stable earlier with real time updates on location, battery, performance, maps etc. however since the last OS update I have realized the vehicle has slowed down and so has the app. I don't get updates unless I am very close to the scooter.",3,0,5.2.4,2026-02-19 19:14:16,,,5.2.4
9537b130-bdf2-4a4f-9b98-fe32f66617a6,Veerababu Galinki,https://play-lh.googleusercontent.com/a-/ALV-UjX_W6exIpJMfZycQ2aELDO-UfneE4UHuwnNY7_Ekc7j1jjku82f-A,సూపర్,5,0,5.2.4,2026-02-19 17:01:57,,,5.2.4
374905ec-3b53-4705-9d83-6550169da7aa,Murali Kannan,https://play-lh.googleusercontent.com/a-/ALV-UjW06wxijkKiHy2SRJtsZnBD15sTzKWssfuL5tOcbYDhyMsypZNLAQ,worst experience,1,0,5.2.4,2026-02-19 16:23:16,,,5.2.4
34e7cec9-d173-4e16-acdc-92922948b792,Shovan Saha,https://play-lh.googleusercontent.com/a-/ALV-UjWtqSIRLPWTtGnGBadAAvvft7QA-MHzBgPPVWClBmbR25na0Cc-,😞,1,0,5.2.4,2026-02-19 10:46:38,,,5.2.4
4a4be111-9ed1-4d00-869b-7a1256fee237,Harshavardhan Mudaliar,https://play-lh.googleusercontent.com/a-/ALV-UjVIc87sZAmUmv9cJ5E_87AES1LNYtn8L5hCJJBluRC1h89Oi6sxzA,Disaster app disaster management disaster app support everything is disaster as the app is not working properly not showing current status as it is not updating time to time with current data shows the old data from past 10 days not accurately working,1,0,5.2.4,2026-02-19 10:18:36,,,5.2.4
ebc92fb4-4778-4341-9599-2febefa7f3f7,Jyotish Mirdha,https://play-lh.googleusercontent.com/a-/ALV-UjXZD8P0ENbGNNhWlG-srazBh41oPYQEyD8hjHiJNqlDkRIhcsn1,all time not working,4,0,5.2.4,2026-02-19 09:27:11,,,5.2.4
c9b99262-64a7-4744-b41d-fc962542f34e,Mahesh Waran,https://play-lh.googleusercontent.com/a-/ALV-UjVwe_3MvUcX7pQVyTpPMoJVFj0aQxq4qrsAnXO1P40S4UIEahyF,"Very worst for ola electric scooter, not buying an ola electric scooter, i faced a brake sensor problem service team not supported in my scooty in 2 months. Trichy location. Very worst support for trichy team and ola customer care. So everyone does not buy an ola electric scooter. Break sensor issue is a safety issue but ola side is not response. @olaeletric",1,1,5.2.4,2026-02-19 07:15:20,,,5.2.4
619affb6-6edc-4151-9b60-cdbbc989c218,ALFA PRO ADS AGENCY,https://play-lh.googleusercontent.com/a/ACg8ocJHoY4u7OeA9ZOYdAH01YAoNpzc_hzSezowKeowMpvXzr720w=mo,"app performance is really pathetic , tech team really r u guys work ????",1,0,,2026-02-18 22:30:46,,,
44d454e7-ff11-43ae-9725-03a0bd5f649a,Makala Anjaneyulu,https://play-lh.googleusercontent.com/a/ACg8ocLnsSYSJhRSu3P3iMdlERDpjwh0bjRWzGBIVDbgg0z1ztTTug=mo,ok,5,0,5.2.4,2026-02-18 21:45:10,,,5.2.4
2571c2cb-f569-4f81-ae1e-640143e27f51,kushal K K,https://play-lh.googleusercontent.com/a/ACg8ocKRK4i_CEtsjAps3_p6m7DAGn0wLKLfcR91XkQxZs8sCD_TuPs=mo,"ola take any serious action about service and ola mobile application is not login so many time I'll try but you will be never solve the problem how to use your application, people problems you don't care about this how to trust your ola vehicles already purchased people suffer from buying this vehicles and who's think to buy a ola bike it's a waste of money",1,0,,2026-02-18 21:00:59,,,
191fb7f5-33a4-43f8-95c9-7c055d69ed06,Shyamsunder Das,https://play-lh.googleusercontent.com/a-/ALV-UjU-ogXHvQlF6RIg8SHO502heIzSaK5DAKiRdZw1dSkhTUSGCK66,"kya zandu app hai, connect nhi hota, scooter se disconnect ho jata hai 2-2 din me",1,0,5.2.4,2026-02-18 19:55:53,,,5.2.4
1175dc60-f4c6-43b2-b09b-f5bd5832a18e,Omzee Assurance,https://play-lh.googleusercontent.com/a-/ALV-UjWrNXnFnbKGh7Vhy28lYvpBK5LNgPsnrmmRiVsgmMbWtwVvYein,The app doesn't work properly and gives incorrect updates. Ola's service is the worst. Never buy from Ola.,1,1,5.2.4,2026-02-18 19:00:19,,,5.2.4
81f3a7ce-be59-4544-ab97-671d4a1b5969,Pradip Thakur,https://play-lh.googleusercontent.com/a/ACg8ocIyyXD6k9XuzsAw22-6Bk3oWOFGIaiU_BHf8kltr5w_x6rO4g=mo,bahut ghatiya sarvice hai bahi en ola walo ki.ola scooter le kar aisa lag rha hai ki bahut badi galti ho gai hai mujh se.,1,0,5.2.4,2026-02-18 18:37:21,,,5.2.4
75a1563a-87a8-4df1-8e7a-d55b8afec508,SHIVA,https://play-lh.googleusercontent.com/a/ACg8ocKZ4ljQN5mHhx9Na1XTVexJfIH29hW-95VcslR9l5h6HUH2DfE=mo,The app is not showing correct data All data is not synced correctly. Distance graph is not updated throughout this month. badges are not updated even after completing the badge criteria. something it is not unlocking vehicle.,4,1,5.2.4,2026-02-18 17:39:26,,,5.2.4
cec3b54e-f320-420f-a5b4-fafe608d4a08,Dhanraj P,https://play-lh.googleusercontent.com/a-/ALV-UjW-ZzSg440AR1sipsEMDKzkP9vNPPt7CsYCx8heJLHIYVXho_qe,OLA keeps setting new benchmarks in “innovation.” Real-time vehicle info was too convenient for users and hence replaced with delayed vehicle updates. The app logs you out and sometimes won’t open at all - you can’t have bugs if the app doesn’t run. Service matches the experience: months for simple fixes. Maintenance is a long term subscription plan for them to mint money. God bless anyone who actually needs damage repair. Truly a masterclass in what not to do.,1,1,5.2.4,2026-02-18 17:37:38,,,5.2.4
d7b02d2e-3159-4bbc-8ba3-2ee874d76f62,Narsimha Chary,https://play-lh.googleusercontent.com/a-/ALV-UjXFwXfW81laQM_Lhbq562KzF3FEBbQYP9aPujGEKZaCZZv7X3tc8Q,it's very useful app,5,0,5.2.4,2026-02-18 17:26:41,,,5.2.4
9eb15614-644d-47a9-aec6-518f9baa0da2,AMIR JANASIN,https://play-lh.googleusercontent.com/a-/ALV-UjWx-Xaxi_XPSUsQm4AcoVVzdHMGC6RnvsKvLVF28ZZPZ51cUAxZ,I'm so happy 😇😊☺️😇😊☺️,5,0,5.2.4,2026-02-18 15:48:01,,,5.2.4
ee1b19df-bc9f-4d15-8eb6-d33e61a4a14f,Hanumantha Hanu,https://play-lh.googleusercontent.com/a/ACg8ocLhpK53YD63XumBc2_cq1xZI_YH7gn6AiAPUzOxziyXUUqLww=mo,super,5,0,5.2.4,2026-02-18 13:44:30,,,5.2.4
c66ea1f3-f0a2-475a-92f1-204608087ffa,Pawan Lodhi,https://play-lh.googleusercontent.com/a/ACg8ocK7TRJuyRkPBrKBu2bIC8Q0qRKXmktdhMdWy5UKGrkxu0PK2Pw=mo,not properly response,1,0,5.2.4,2026-02-18 12:49:25,,,5.2.4
