reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
79dc1878-d3b3-41d7-836c-79f5478dca5f,Arman Malik,https://play-lh.googleusercontent.com/a/ACg8ocKrI5IwAOQ9QrNV-u3DrdfL2CpyQDu5UoKuaFUUdsAVMWF9ZA=mo,good 👍,5,0,5.2.2,2026-01-17 09:16:53,,,5.2.2,2026-01
e3e43bcd-4043-440d-a1fe-2a7e569e01c4,Sachin Kumar Tomar,https://play-lh.googleusercontent.com/a-/ALV-UjWqSJTKELMlXdsHT_PprGM-XyreQ5npVdtBMvzVr7z5MlF89kasSg,"The app has stopped recording the distance recording since October 20, 2025. I removed and re-installed the app after 2 weeks but it didn't resolve the issue. It doesn't show the total running of kms of distance and money saved till now. Data has been missing for the past 3 months, but nobody has contacted us or updated the app correctly",1,36,5.2.2,2026-01-17 01:31:39,,,5.2.2,2026-01
f15debdc-9030-43f2-95ce-a2aa0d2b0213,Rakesh kumar,https://play-lh.googleusercontent.com/a/ACg8ocIyHENLOXhAwrGL5z5jfhVu5UpPW0Jw6GpL68nDKs5tfFYfDw=mo,"Say goodbye to fumbling with keys! With Ola app, lock & unlock in seconds from your phone. Super safe, super easy – perfect for quick errands or daily rides. It makes me futuristic, feels Stylish and am really Loving it.",5,12,5.2.2,2026-01-17 00:44:00,,,5.2.2,2026-01
8de0df75-e32e-4b8a-ad03-57fc691efeb9,Kushal D R,https://play-lh.googleusercontent.com/a-/ALV-UjXSj07PJvTNUUw8UTZCv_j4hMJiRM_eyrVYKnP886U-xlzHQE7x,"this app is consuming a lot of data and also a lot of battery without even opening the app. why is this ? update (16th Jan 2026) : this app never improves, even more problems after I bought a pixel 10 pro phone.",1,1,5.2.4,2026-01-16 23:37:37,,,5.2.4,2026-01
e92d3954-8481-49f3-b83e-27f71c30e864,Anurag Gupta,https://play-lh.googleusercontent.com/a/ACg8ocLl_i3GxmT6QEGR-9z3IdDg_kEo1wlWcmXAF3e4RsRwkHnyLg=mo,not able to book RSA. always showing slot is full try after some time..worst service,1,0,5.2.2,2026-01-16 23:28:41,,,5.2.2,2026-01
c78fb6d1-575b-423f-84f4-246e1629c53f,Abhi,https://play-lh.googleusercontent.com/a-/ALV-UjWfPyf-2wNG31EsJVH_VkC7yzOrfntcYwH0qevG0UyutfY8mMmr,worst app ola don't buy ola lola hai ye app.,1,0,5.0.6,2026-01-16 21:28:40,,,5.0.6,2026-01
998c4f8c-7b2f-4e99-9933-ca580692adc6,Mdimran Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVVtwoVmLBTCXzL8g3DNlbwxNBx3iSseBCB5tO6uLywZHhF90a4,very good service,5,0,5.2.2,2026-01-16 21:09:42,,,5.2.2,2026-01
efcbb0dd-aac5-4dfc-b587-4dd26054d147,Rudra Jani,https://play-lh.googleusercontent.com/a/ACg8ocJjcGVfUVhgTJ6zYUVBzG78iHApy4j91C_X6F_ekr2w2fPjUhk=mo,"It’s disappointing to see ads on the Ola Electric app. This app is mainly meant for essential functions like scooter control, navigation, charging status, and service support. Showing advertisements inside such a utility app feels unnecessary and distracts users from important features. When customers invest in a premium electric vehicle, they expect a clean, ad-free digital experience. Ola should focus on improving performance, reliability, and user experience instead of monetizing through ads",1,0,,2026-01-16 19:11:36,,,,2026-01
4784c215-9873-4a16-852d-c1ac43cfdd4d,lalatendu patra,https://play-lh.googleusercontent.com/a/ACg8ocKLrBfn8Nr0JKSbBgikDpMBYtaOdvbbqiAj6IMiDZulhTYWZdLU=mo,fake app.no service given.looted .fraud,1,0,5.2.2,2026-01-16 17:28:33,,,5.2.2,2026-01
ce023db8-530a-4146-a131-b5c7b13bad4a,Akash Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVRLj5w7TQP2uGvKqzWjMP8rVEh7SgiM1hsIGUfruRT44HJlfwm,good,5,0,5.2.2,2026-01-16 15:49:34,,,5.2.2,2026-01
5a8e2de7-61e3-435d-bac8-fdd434d196dd,Rakesh Sahani,https://play-lh.googleusercontent.com/a-/ALV-UjU3dux82feuCaLLrMCYAzeISg_EsHAYfZ2Ab5HFCzSKL0nx8zC73w,please don't buy anything from this garbage company i order a ola s1 pro gen 2 horn still two months they didn't Deliver yet.,1,0,,2026-01-16 14:35:28,,,,2026-01
433e78c8-0557-4b6d-b26c-1714ba8fe996,Bhaveshbhai Gohil,https://play-lh.googleusercontent.com/a-/ALV-UjVTr7di5dRM8IXLKhTTtJqBgjbMVUffQ9KBZfgxYxkC_Qu50y2y,third class quality,1,0,5.2.2,2026-01-16 11:52:12,,,5.2.2,2026-01
ab5fd194-3fc2-4977-b0c0-5120cb19561a,T BALAJI,https://play-lh.googleusercontent.com/a/ACg8ocLD4-bhZQcUBEjEWiOkxCk7W0__70s24Jiyx83azGRn5sOxw9g=mo,Ride journal is not synced between the scooter and app. App is showing old data.,1,1,5.2.2,2026-01-16 11:04:26,,,5.2.2,2026-01
d559f62c-966f-4b44-87b0-9b92bfd35d95,RAJESH GUPTA Ji,https://play-lh.googleusercontent.com/a-/ALV-UjXMkhIqv1N8K8awpmEP0Ct5vhfuB4cMqvbdBeFhRjTU0AsZUGuP,very good,5,0,5.2.2,2026-01-16 09:39:24,,,5.2.2,2026-01
fee9b014-ec47-4d49-adab-46381d53d64f,Kamal Tanvar,https://play-lh.googleusercontent.com/a-/ALV-UjVhM6vGXJRaPeX5KL_zNwcXqh0e8BGkn3zvT5VwpEMUXh7-Kjop,last seen no update app. very bad app and service ola,1,0,5.2.2,2026-01-16 09:22:36,,,5.2.2,2026-01
815d1a0f-9a2d-41cb-9e4f-ccbb50b6a109,sandeep thadwe,https://play-lh.googleusercontent.com/a-/ALV-UjWQZeYvBMX0eDWD0d7Eh4wFM_ouSOVj3ayNt9F7M_rQ70Zt4-cO-A,Ola is Best forever,5,0,5.2.2,2026-01-16 07:56:44,,,5.2.2,2026-01
6908a5fd-1103-4708-b256-f422507ca819,Shahbaj Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjVNx82f7uudbbeq7OOhsxGOL4yk3D-GRAsu7H4gp_5QwLoUJY2C,lits not work properly Many times show wrong information,1,0,5.2.2,2026-01-16 01:12:04,,,5.2.2,2026-01
a372a254-2eb2-469e-91cc-21acb5814bd6,Yogesh Verma,https://play-lh.googleusercontent.com/a-/ALV-UjVZBYRrAVJc1fHT6WvLOpkeTiq2QFtnUSQ2wVqFJMQ0AntVo2WbhQ,bogus app .... no updates useless app not so many choices... in itwhy did you develop this app when u want to make different between two scooter,1,0,,2026-01-15 22:38:13,,,,2026-01
35218ee7-cb50-438a-b349-99a0a4f2f76c,Ashok Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXRvlSySUxCREHUYVPgBZ_QxAxI9JMGjUfl7snBZv88FGsGwDAa,👍,5,0,5.2.2,2026-01-15 20:52:25,,,5.2.2,2026-01
0b1916eb-1f0d-4dcd-8be8-8f10ef1e4ef9,anil vavhal,https://play-lh.googleusercontent.com/a-/ALV-UjVX97JyG0k5ia8lWzSD0aE7ErQZgubBjVZjF9ZQjcfcRMPtobj4,"doesn't correct information about km.realtime , history details about location and another information such as speed travel history",3,0,5.2.2,2026-01-15 19:27:23,,,5.2.2,2026-01
aa209565-bff6-48ac-9ba2-d9a5b6be78fc,HARESHBHAI VALA,https://play-lh.googleusercontent.com/a/ACg8ocKRXY_s6RNXNzYtLBtOO6Con6nmE-0G1i7PSR_sHYs3yRubBdk=mo,not working properly,1,0,5.2.2,2026-01-15 19:11:25,,,5.2.2,2026-01
53038ba2-b497-402f-ad07-4eba5ebfcf99,Sagar Das,https://play-lh.googleusercontent.com/a-/ALV-UjXoTAkjaRt-v7miyWl_8152wEFaack5TzcfGpZAYJ6cRF8yOtCI,excellent 👌,4,0,5.2.2,2026-01-15 16:28:12,,,5.2.2,2026-01
7daf86fc-9e33-49cf-9840-131c2f903bb6,Suhas M,https://play-lh.googleusercontent.com/a-/ALV-UjV3cVrBGOkKH1kZgD64vE4rvAm13MBp1NQ7KQ-jXJxOBCzx6B1U,worst app,1,0,,2026-01-15 16:10:14,,,,2026-01
2c66d4a9-3ca5-405a-84e3-8aed4ccdab1e,sunil gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWS-_wa_NXCyxfvwR3IaLolm8xA7PkyeLgEvsHsXWGhXYxzU64,"don't buy ola electric scooty, they don't deliver it on time.",1,0,5.2.2,2026-01-15 14:56:11,,,5.2.2,2026-01
cf92a417-2304-4267-84aa-dbac160b7cd9,Balnath Palve,https://play-lh.googleusercontent.com/a/ACg8ocJTvaQtKGdaKMs4PeU1ZiXTCWtnTi7DPBxDqYV6BREXfkD01Q=mo,not working properly and is switching off while riding from back 1 month and it had been bought before 1.5 years only,1,0,5.2.2,2026-01-15 14:08:36,,,5.2.2,2026-01
44da2e50-3195-4761-8439-b5732adf01ed,Biswajit Das,https://play-lh.googleusercontent.com/a-/ALV-UjUY3KtzKz3Pk2MLjs8KQwbxutcKvfyKIE_akrRdxas8pvpdIWoP,ride journal don't update automatic.,1,0,5.2.2,2026-01-15 13:07:42,,,5.2.2,2026-01
da2d9846-6ba3-4190-8053-cc197b2a40a9,A K Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVEKHywQ5p9YHsoTjmch3rVapjr11S3zJCYRFjvE6lNSl_QektZ,wrost service in the world ola should be awarded wrost service Award of the world,1,0,5.2.2,2026-01-15 11:29:09,,,5.2.2,2026-01
b1d14eb5-c2b5-4873-bafc-a887e9b29531,Hashim M,https://play-lh.googleusercontent.com/a/ACg8ocLWpl-uG2Xe1nfakpePogkp6xT8xxbTEQmFytXghBE3FCW99Q=mo,"Buying an Ola scooter was the worst decision of my life. As a middle-class person, you usually buy only one or two scooters in your entire lifetime, and this purchase has completely ruined that trust. The service is poor and extremely expensive. Even a small wire costs around ₹4,000, and after the warranty ends, the same wire keeps burning almost every week. I would strongly advise anyone reading this not to buy an Ola scooter at all. You will regret it in the future.",1,1,,2026-01-15 11:02:24,,,,2026-01
cc290b98-e1ba-4909-8c3b-5338e176edfd,Kishan singh Kuntal,https://play-lh.googleusercontent.com/a/ACg8ocJQ6Oh4P-c1g_OuKS4PKBw_2hCLqMFB7krmO1UiDiPIuy2uVQ=mo,"app working fine but 4 indicator blink in parking mode vary use full in fog ,not work in 4 indicator blink",1,0,,2026-01-15 08:02:33,,,,2026-01
34d27571-ff3f-4307-8422-8179944e6e4f,Mr Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjUdZ6Q1qZVnEyoM7uD2Zs7TVQXK7jaZdvj9qzAtVFT9hXdeUwg,Not giving Latest update about scooter,1,0,5.2.2,2026-01-15 00:13:54,,,5.2.2,2026-01
0b0e094e-135f-454d-902a-c51bf77f949a,Sandeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXvi14mUN0Qx50pEZcV1NZ26LOJ9ltefinBgDqcEHFiavtMXsK9rA,Hi Team I am facing issue with your ola electric app can you guys please help to fix that issue.,1,0,5.2.2,2026-01-14 23:56:02,,,5.2.2,2026-01
20b7353b-bd2d-4503-a346-b544ec502901,Amit Patil,https://play-lh.googleusercontent.com/a-/ALV-UjVFqsW5SZ3gXIWy_A9AmnWXOi8iqXlHsF_1zHeJUnqzeYKNgFQp,nice,5,0,5.2.2,2026-01-14 22:57:06,,,5.2.2,2026-01
a5976fc3-05e3-408b-85b8-006c869c5e85,Jeet Mallick,https://play-lh.googleusercontent.com/a/ACg8ocISit6-n2B3IMVK9NgcTZchrtV1jZ0s1JMiaxKnUJbWQFXXsA=mo,okay,4,0,5.2.2,2026-01-14 22:31:14,,,5.2.2,2026-01
1e5fa6d7-98ed-4326-a85a-25b5f6e15ace,Almazul Hassan,https://play-lh.googleusercontent.com/a/ACg8ocL9RMPcCDRmkncVhr9SFQyEtL3qIZxsXUm6uyeTpwGM95HHzg=mo,nice but sum time not work,3,0,5.2.2,2026-01-14 22:23:02,,,5.2.2,2026-01
b676d7b8-7d17-410f-bdae-64e08f9a5444,Dhanabalg Dhanabalg,https://play-lh.googleusercontent.com/a-/ALV-UjVHOvrRA8XtjNGr3CUekqtQmnVjDSR1RCj8wp8SnYpmMuf_Meo,best useful app,4,0,,2026-01-14 21:56:12,,,,2026-01
d046efb1-804e-443d-8869-50bd305ef186,Abhilash Ranjan,https://play-lh.googleusercontent.com/a-/ALV-UjXtXuvO-PBKX12JLxR2WO6rNtSWPh5BqfARUb3EXmYGCjeEA_g,"Very bad experience, nothing helpful",2,0,5.2.2,2026-01-14 19:44:39,,,5.2.2,2026-01
d8427690-71f0-4c28-ad8c-e55f73a10dce,Upendra Lucky,https://play-lh.googleusercontent.com/a-/ALV-UjU2sA0_h1SgAtqx1aiXOMU_PrKkmfmu40pMiN7qvHMpNttzaL2w,ok,5,0,5.2.2,2026-01-14 19:05:27,,,5.2.2,2026-01
ca3cd7ba-4630-47d9-860b-7e8f0f11c0a9,Abhijit Das,https://play-lh.googleusercontent.com/a-/ALV-UjXv_cbOjnQb1rmJ_bDU0tCTYNoPQ5TThJvJH28T-mw0oztzjs0U,not working properly,1,0,4.0.9,2026-01-14 19:02:48,,,4.0.9,2026-01
a683a449-3528-4b80-8813-ea6908199e83,Anil Parekh,https://play-lh.googleusercontent.com/a-/ALV-UjXdC7gEHIW5LE5A-2b4hgv4YcGGPLMSNm3s4XNM1eK5bBjPqSCf,easy to use and very fast,5,0,5.2.2,2026-01-14 18:57:45,,,5.2.2,2026-01
4955cd9f-2b8e-4936-bd68-e962262f5022,Bhagyavati Singh,https://play-lh.googleusercontent.com/a/ACg8ocILTxR4KIkUIf7vWH2pRwzK7JPfF4p_ElbJjJqqbkW5YzFb6Q=mo,I am unable to login in the app.,1,0,5.2.2,2026-01-14 18:04:21,,,5.2.2,2026-01
f436cd79-502c-4dec-b36a-bfb2c4380e27,Bharat Bhadoriya,https://play-lh.googleusercontent.com/a-/ALV-UjX6RWpTr-0hWDk9LJRrBmu9ZViyxO3hYZ-VjvqlK70xBITE87lQ,log in then automatically log out issue worst company and app,1,0,5.2.2,2026-01-14 18:02:27,,,5.2.2,2026-01
c072cf86-5061-47f0-aec9-9035b891f890,Subhankar Ray Vlogs,https://play-lh.googleusercontent.com/a-/ALV-UjVlLMNARALNEQ7AY9VYKPZxNpuh-UCCc79pXXXRu3Rbk3U9SABlDg,just a ridiculous app for ola scooter after updates no thing showing black screen with name ola in white colour just waste of money,1,0,5.2.2,2026-01-14 17:55:16,,,5.2.2,2026-01
b36d1f74-c245-43af-bc8e-af5bdf06fc63,Likith Nagesh,https://play-lh.googleusercontent.com/a-/ALV-UjUaKN1cjQFAZfi_8Cz0A_EMmipK78ssCV332yi_c4C-8K_6GMXkyg,"stopped working on my s23 ultra, latest android. stupid app. does nothing except drain phone's battery",1,0,5.2.2,2026-01-14 17:26:56,,,5.2.2,2026-01
b4db1e5b-d7ff-418f-9f14-258fe73598f4,Nandakumar C R,https://play-lh.googleusercontent.com/a/ACg8ocICcBIp_wzjMEV-dJ5r48_djTFh_585FJhwY_b2464hUU9RHQ=mo,Worst app according to the present. Day by day the functionality of the app is reducing. The app was better last year. At least there was an option for service and now..... it's showing error. This shows ultimate negligence towards the customers,1,0,,2026-01-14 17:13:07,,,,2026-01
97150b72-6fef-4d3c-af3a-b18be18120c4,MOHANKUMAR PH,https://play-lh.googleusercontent.com/a-/ALV-UjW0Mqi7X18bTOyS5u6E_ln8tegyjk7_ZE1tVhQYwlX7Uxc7D3XVcg,worest,1,0,5.2.2,2026-01-14 16:56:09,,,5.2.2,2026-01
6caf7ca8-1dd6-49bf-afa6-a34e0bffe8e1,veeramani T,https://play-lh.googleusercontent.com/a/ACg8ocJ2CyG8owidvT6qmIZ_4EexVAwfOEAWCOY1HiTObYC-EGBODw=mo,"they never understand what we really need. simply waste. app hangs, ola hangs, unable to set regen settings, unable to connect wifi, tried all trouble shooting. 0 service 0 spares 0 support 0 mail reply 0 call answer 0 technician 0 brain people totally it's a big 0 la. zero la.",1,0,,2026-01-14 16:47:26,,,,2026-01
5661144e-61b5-44b4-919b-9d3e8d8ae6af,Nishanth vallanghy Nishanth vallanghy,https://play-lh.googleusercontent.com/a-/ALV-UjUCADsuYVhPT1xrXOv3b7MzWZNMtDqVLJy4jAB-0AvlrRNpwn0R,good.,5,0,5.2.2,2026-01-14 16:37:23,,,5.2.2,2026-01
32f17f79-c954-4078-b5c4-c8e23f9bd3f2,Souvik Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjU5Ad6-2p1dgHrtsgTiNuiG2Ol1ikIVEoD7fzVxFEggJFUIvDdM,Don't purchased ola ev because they don't help after sell,1,0,,2026-01-14 16:23:19,,,,2026-01
a659d9ff-d33e-4a19-8d34-05083e2306c8,raja maurya,https://play-lh.googleusercontent.com/a/ACg8ocLCuqRYvwYG3IHxIhqzdmHJJ8R0np-InluFKrXR73ueW9xTAQA=mo,nice,5,0,,2026-01-14 14:58:57,,,,2026-01
2d83be92-73b7-49e2-8690-c8577c06f392,james penumalla,https://play-lh.googleusercontent.com/a/ACg8ocJvSVp1nB7EJa7L2_lHN--5DyFIchjdDWwx8581o8ow5PdjIQhI=mo,most useful & comfortable while driving,5,0,5.2.2,2026-01-14 14:29:32,,,5.2.2,2026-01
279c1653-fd05-4dd6-abb1-ca50c720f2e9,dibya prasad Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjVAsfpHzKuzn1PBCPsPQ_3LL_CIHujhbmwUmILEd0y5EzHdtzFC,at least provide basic service... pathetic experience... scooter in service centre for days but no repair,1,2,5.2.2,2026-01-14 14:07:11,,,5.2.2,2026-01
3ab03394-b0d8-4629-9e35-c03c3e35a4b6,atul malvi,https://play-lh.googleusercontent.com/a-/ALV-UjVRny0BFxfJC0a9KzYIpG7jMG5rKx22AqEYwDtDemcRILYn9v4,please note parches this ola electric scooter 🛵 3rd class service and service 🐕‍🦺,1,0,5.2.2,2026-01-14 13:21:15,,,5.2.2,2026-01
5b600482-eacf-41db-94fb-891174959e67,Samir Pathan,https://play-lh.googleusercontent.com/a/ACg8ocJJ1CrXK7rxbBd68UNGbu_U6xl72S-H4qBf9zLgA3wXE2ZhJw=mo,not updating kilometres in ride journal,1,0,5.2.2,2026-01-14 11:48:21,,,5.2.2,2026-01
03f93000-110b-4aa8-827b-fa9003c16ee5,Santhosh k,https://play-lh.googleusercontent.com/a/ACg8ocKmRsZx_gIeiZ1CZeBGyxMd29TXvfTmb_GiyUMyRU_UJf_1jQ=mo,"Instead of releasing new bike and products. Focus on the app it has lot of bugs , not even a single feature is working accurate. worest application experience",1,0,5.2.2,2026-01-14 10:49:39,,,5.2.2,2026-01
480c446f-3dd5-423c-a659-4ae09bccb86f,Mohd Haseeb,https://play-lh.googleusercontent.com/a/ACg8ocId_-bOWOV0eQzVb2ugJ-gAbVlea10IzhqA5xzP7lyx6qkwFQ=mo,good app,5,0,5.2.4,2026-01-14 09:54:02,,,5.2.4,2026-01
a40d1541-2a71-4614-a46f-af6ac012d28d,dharmender yadav,https://play-lh.googleusercontent.com/a/ACg8ocKW5StpDLcjRI0i0TKdntURCyMyB3h6cGf-6AAakDkUGQgAqw=mo,"very bad app not proper working, suddenly stop",1,0,,2026-01-14 06:40:52,,,,2026-01
959f9b1b-b559-43be-88a6-6931063c909f,Haris Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocL1nVFJert0flE7yZL00ifave-eCoAUowDd2XqlBysgA0vAvA=mo,bugs,1,0,5.2.2,2026-01-13 23:30:51,,,5.2.2,2026-01
4593f6d7-b159-42a9-9f47-fd8a48361a85,Dev C,https://play-lh.googleusercontent.com/a-/ALV-UjX1FFTyistIzreuGK8J4rsv1S7sXsFmjNjGsvF80A1HANcJtNMM,"1. After sales service - 0 star 2. Navigation - 0.5 star I have no complaints on ride quality though. I wish I had gone for Ather.. regret choosing OLA 4 years ownership Update: As of 13 Jan 2026, service is still third class!! no accountability. My honest feedback is stay away from OLA",1,3,5.2.2,2026-01-13 22:18:14,,,5.2.2,2026-01
bb30ffe5-10c3-451f-ad0b-b89b6d4cd080,Kunal Tyagi,https://play-lh.googleusercontent.com/a/ACg8ocLrVQw3bICoQdwb6w_3KH5JBd9e9faPxcWxxTVKGHT8Qj1LzQ=mo,App is not working,1,0,,2026-01-13 20:38:26,,,,2026-01
5bbadd06-6128-498c-a4af-d3d88bcf8b22,Ravi Ravi,https://play-lh.googleusercontent.com/a/ACg8ocL4yff4_mie2IPVlWYfMktiMqErxol_PpXpquGEAsIoDuV83Q=mo,please don't buy ola biks west of your money and time worst experience,1,0,5.2.2,2026-01-13 18:11:55,,,5.2.2,2026-01
b51f6349-b265-4139-8eef-03c474f7a389,Vibi N,https://play-lh.googleusercontent.com/a-/ALV-UjVoV-lCt36-zuRgf-J5QM7G7rCFNgfRJUdykBG92-i9jaIwhw0,super,5,0,5.2.2,2026-01-13 18:10:02,,,5.2.2,2026-01
47882dee-71fc-447e-9f00-528356628ba5,Akshay Pawar,https://play-lh.googleusercontent.com/a/ACg8ocKRd-MEZqK8MTXQn963gGIIyp3eG8fNH-u6Er2uT35xRhPJfg=mo,Don't buy Ola EV bike.. no service at all... and stores and ola service centers are shutting off,1,1,5.2.2,2026-01-13 16:58:29,,,5.2.2,2026-01
1db9cb5b-09e5-401a-a9fb-448bd33ac351,S. ᎷᏬᏒᏬᎶᏗᏁ,https://play-lh.googleusercontent.com/a-/ALV-UjUjFJZlYvlvj4seYHXGe8vPKFNd47jeywyVbXmnDh-Ixk62Okk51Q,Very poover,1,0,5.2.2,2026-01-13 16:48:10,,,5.2.2,2026-01
07ac895a-f408-49dd-a848-7f6e085a3467,Ankit Dixit,https://play-lh.googleusercontent.com/a-/ALV-UjWVEmEsI4VhA6yiOfjMGqLKw8yYY3bp5970-ywFFz3_o1v5Ey7mRg,app not working,1,0,5.2.2,2026-01-13 14:43:20,,,5.2.2,2026-01
48e9644d-79ad-43c4-98e2-b49c90a1fa20,jp Solo king,https://play-lh.googleusercontent.com/a-/ALV-UjWiEsc12GNGhPrigkJeGl63DMupwHmUljZsZGXyw8k1TRkNRp0,Ola is waste company don't buy the ola vehicle and product,1,0,5.2.2,2026-01-13 14:35:51,,,5.2.2,2026-01
6ad27b13-10fe-4b32-afe9-7ee724aca5ec,Manish Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjU_GCTIUceYpGIar-5jALpo_72XoOdoSYwndFNykBL5tBa6uzXz,bad presentation,3,0,5.2.2,2026-01-13 14:30:53,,,5.2.2,2026-01
bbcfc6e6-c10e-45f8-82ac-eba8983628e8,Puneeth Petkar,https://play-lh.googleusercontent.com/a-/ALV-UjXIcPGPglBotnpvIv9K-H_qiIVsBourdR7NyiVKQy_iXZJJsu8V,very bad and very waste ola service and all,1,0,5.2.2,2026-01-13 12:38:21,,,5.2.2,2026-01
0fac7ea0-d59b-4e2e-a395-df66bd365b05,BIBINSANKAR B,https://play-lh.googleusercontent.com/a-/ALV-UjUqN1Ah3usJ9Z6BQMywSi9uLMvlDcKqfkle3R5935Y6LwI-A94,very poor up not working,1,0,5.2.2,2026-01-13 11:37:02,,,5.2.2,2026-01
11cc49c8-4e48-457b-b534-525757e77c6e,Abdul Samad,https://play-lh.googleusercontent.com/a-/ALV-UjWl2Uw26lr1QK4TGSjlSxYjL8AcIo4sct_QMaPr2v6bw7ZELIZV,Super,5,0,5.2.2,2026-01-13 09:23:41,,,5.2.2,2026-01
093e935e-4b13-47bc-870a-4e5e3ea4fd32,Nishant Maurya,https://play-lh.googleusercontent.com/a-/ALV-UjXbCBkznVBmH3QUuTiL777NvmML6y5RIIg4j-zVMLvWsR6jtiCh,worst service ola bakwass gadi hai koi bhi mat lena pls service bhi 3rd class hai inki koi bhi service nhi h inki,1,0,5.2.2,2026-01-13 01:09:30,,,5.2.2,2026-01
eeb3c3f7-6b73-4b69-90bc-43044e8ad964,Sam Khateghare,https://play-lh.googleusercontent.com/a-/ALV-UjW5EFyHj3zqS7npEyX6NxyIkesBu0RP16EYdkAogTWfvHvxQdqIyQ,plss provided service status,5,0,5.2.2,2026-01-12 21:43:38,,,5.2.2,2026-01
d9dcd85d-0afa-481a-a3b1-a8dc0af676d5,Hiba,https://play-lh.googleusercontent.com/a/ACg8ocJtXBtfh8UDrYwryUJNtIArU29VULbAeFsbndJ778Cjh3xAORQ=mo,"Inaccurate scooter location, constant lagging and error, can never login to the community forum for idk what reason, and the scooter doesn't pair with other devices even though access has been given. The app doesn't need an upgrade but a reconstruction. Wouldn't even bother installing it if it wasn't for my scooter.",1,1,5.2.2,2026-01-12 20:07:04,,,5.2.2,2026-01
ce576405-b20c-4c2e-88c5-e9cb352cde90,Victor White,https://play-lh.googleusercontent.com/a-/ALV-UjWexDM6ohPwol3o2VGlm3Oub1_X62Ybm-2VjySjrLuxcFAY8es,it's not showing 2026 in ride section pls fix this,3,0,5.2.2,2026-01-12 17:26:26,,,5.2.2,2026-01
07fa4c96-2951-498f-9cfa-fb8b988c94e4,anurag kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWNAGA87L-UjkIcQbcROsaNZQGn4RZFpPZGKd6yVhdq8Cz1YVNF,"Worst app, needs lots of bugs to be fixed..",1,1,5.2.2,2026-01-12 17:05:09,,,5.2.2,2026-01
ecf3e6ae-46cb-487e-9518-4bd7c5a154b8,Rais Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocI5psdtf8-gYk9k_EtYldUwBKa7_6zOHvxKxVZq4KOLG7xyPw=mo,useful 👍,5,0,5.2.2,2026-01-12 15:17:19,,,5.2.2,2026-01
9c6a8698-5c45-4105-b142-fb00affb0a22,PRITHVI SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjUtPmpP2mKgA9-FrMQ4c07NzrQNQW0aVd7Z79r7pmjqnar22LsH,Marvelous,5,0,5.2.2,2026-01-12 15:11:10,,,5.2.2,2026-01
c6bef86e-9933-4340-8bb4-aa4437dba115,Arabinda Dey,https://play-lh.googleusercontent.com/a-/ALV-UjVNNSD-uQ3AL5BZO8zOJeyuGMcyWKJKywYq67ZhRENgqjWEUQoMZQ,After 1 year of use Now the application is not working properly.. It's take time to response and not working properly at all.,2,1,5.2.2,2026-01-12 13:19:03,,,5.2.2,2026-01
f215938e-7af8-4237-9b95-a2b070a71aeb,Adarsh Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjUUqq60vUWEzqtHll6tcwYQo6nZmOY0V2nmRlJAvrPVz1O8wsFcFA,Worst,1,0,4.0.10,2026-01-12 12:05:26,,,4.0.10,2026-01
63a94c5a-ab07-4e52-95bc-899ba2b0df81,Sumaiya Latheef,https://play-lh.googleusercontent.com/a/ACg8ocLlbWxoyF9caKz_ZVEQU_mubsThMCAi7IDTW8yO1MbMxoadaA=mo,"worst bike, worst app, worst customer service.. please dont buy this vehicle it's worst. once you give your bike for repair then you should forget the bike they will never fix it. it's been 2 months since I have given for repair still nothing is done... they just open it and leave it.. please don't buy this bike",1,1,,2026-01-12 11:55:22,,,,2026-01
f38772c6-b569-478b-9319-6791e9a3b79d,Yuvraj Mirus,https://play-lh.googleusercontent.com/a-/ALV-UjV0vdya4--O6DxAHeS1ARugiOzDEwiqOT5pkw6NfXz7Tv0j2ffb,Nice for everything in India thank you ola,5,0,5.2.2,2026-01-12 10:30:25,,,5.2.2,2026-01
29a182ed-bbbc-4cb8-bf09-c28c0aba4a67,S K,https://play-lh.googleusercontent.com/a-/ALV-UjX6_I4FGpHBfuz4Gqc_HzS2howONsARcK2o2gLParNIs5YUGeYz,can't Ola create an option to limit charging to say upto 90% / 95% or custom toggle that would be really beneficial to operate and not to charge the after the set limit. Please let me the status of This feature,3,0,5.2.2,2026-01-12 09:56:18,,,5.2.2,2026-01
